1310     1194      112      113
1311     9710     9727     9676
1312     2925     1866     2927
1313     1742     1037     1038
1314     1730     1722      176
1315     9710     9640     9727
1316     1193       87       88
1317     9722     9667     9668
1318     2113      540      541
1319     9722     9721     9667
1320     9816     9718     9817
1321     9816     9817     9700
1322     1177       99     1179
1323     1849      890     1847
1324     9733     9642     9703
1325     1479      981      982
1326     9733     9707     9642
1327     9729     9720     9721
1328     9816     9722     9718
1329     9704     9635     9717
1330     2123      533      315
1331     9704     9717     9680
1332     1694      993      994
1333     1811     1011      351
1334     1531     1090     1091
1335     9731     9726     9699
1336     9705     9724     9725
1337     1327       55     1325
1338     9709     9639     9559
1339     1632      917     1634
1340     1628     1626      858
1341     1373      130      522
1342     1370     1368      517
1343     9709     9717     9639
1344     2041      652      328
1345     1556      754      755
1346     9715     9664     9716
1347     9715     9716     9630
1348     9733     9703     9711
1349     1307      747       60
1350     1313      744      745
1351     7256     9706     9732
1352     8742     9894     8743
1353     2065      612      613
1354     9729     9695     9622
1355     9735     9702     9651
1356     9734     9719     9714
1357     9731     9636     9705
1358     9731     9705     9725
1359     7256     9732     9736
1360     7256     9719     9734
1361     9729     9721     9730
1362     9729     9730     9695
1363     9732     9698     9707
1364     9732     9707     9733
1365     9801     9628     9685
1366     9728     9684     9708
1367     1972      768     1971
1368     1971      768      769
1369     9735     9701     9734
1370     9735     9734     9714
1371     1505     1507     1103
1372     1493     1001       15
1373     9327     9858     4843
1374     9770     8068     9741
1375     3280     2223     2224
1376     1300      440     1302
1377     9901     6592     8057
1378     2324     1244     1246
1379     4291     9845     4293
1380     9832     7826     6953
1381     9832     7496     7826
1382     9748     7250     8667
1383     4322     7251     6039
1384     9743     8149     8795
1385     1345      814       50
1386     9743     8795     8257
1387     1863      882      883
1388     9805     5286     6344
1389     9805     6344     5365
1390     1232      464      465
1391     1999      734      735
1392     8671     9856     9754
1393     9808     8227     8225
1394     9879     6452     8031
1395     9879     8031     6454
1396     2217      390     2218
1397     1928      336      849
1398     1917      342      343
1399     1518      711      712
1400     9837     5079     6314
1401     2179     2176      269
1402     1334      456      457
1403     1536      720      721
1404     1556     1554      754
1405     1384      549     1386
1406     2078      561      230
1407     2092      542      543
1408     2082      555      556
1409     9146     9835     9404
1410     9877     6310     7986
1411     9877     7986     6348
1412     3382     8040     3384
1413     1992      662      663
1414     1994      663      664
1415     1211      586     1209
1416     7289     8054     6962
1417     9792     7945     8833
1418     9850     7452     7454
1419     1349       49      813
1420     1969      769      770
1421     3280     3278     2223
1422     8356     8446     8748
1423     8356     8748     8409
1424     1991      740      741
1425     8131     9850     7454
1426     1171     9140     8719
1427     9759     9063     9507
1428     9759     9507     9064
1429     2013      702     2011
1430     9876     8781     9054
1431     2215      279      389
1432     2234      288      289
1433     9876     9054     8124
1434     8669     6250     7169
1435     1794      985      986
1436     1681      972      167
1437     8669     7169     5415
1438     9818     6292     7973
1439     1770     1013     1014
1440     1680      971      972
1441     2197      406      407
