1293     1781     1248     1249
1294     1897     1258     1259
1295    18536    12540    13096
1296    18374    12355    12354
1297    18527    13090    10553
1298     2682      575     2680
1299    18342     9112    11280
1300    18342    11280     9220
1301     2607      798       38
1302     2433      771      772
1303    18607    12006    12525
1304    18607    12525    12056
1305    18405    15481    15816
1306     2033     1047     1048
1307    18405    15816    15473
1308     9243    12433    13714
1309     9243    13714    12432
1310     2542      697      698
1311     2535      701      702
1312     2535      702     2533
1313     2763      603      604
1314    18732     7273    18467
1315    17449     5825     8003
1316     1943     1941      433
1317     8025    18655     8110
1318     1897     1895     1258
1319     7733    16845    16679
1320     8059    18503     6791
1321    18389    13070    11421
1322    15140    15361    15206
1323     2227      915      916
1324     2387      930      931
1325     3811     2476     2478
1326     2360     2362      151
1327     1870      419     1873
1328     1867      414      415
1329     3711     2379     2376
1330     1489    18241    18237
1331     2613      134      135
1332    18732    18467    17446
1333     2813       72     2815
1334    18467    13032    17446
1335     2213      178      923
1336     2380      927     2381
1337    18457      336      337
1338     1833     1201     1202
1339     2853     2852      371
1340    18457     1546      336
1341    18618    13726    12451
1342     1978      207     1097
1343    18618    13725    13726
1344    10062    11640    18378
1345    10062    18378    10502
1346    14555    14132    18461
1347    14555    18461    14411
1348    18347    16920    17134
1349    18347    17134    17133
1350    17991    14881    18080
1351     4507    13166    17840
1352    18406    15129    14526
1353     1723     1725     1282
1354    18453    15747    15570
1355    11148    18650    10065
1356    18670    17049    18341
1357     2487      728      729
1358    18508     8049    10266
1359    18508    10266     8050
1360     1939     1937     1223
1361    18485    18301    18299
1362     7215    15660    18460
1363    13103    13167    11576
1364    18488     8957    10478
1365     1935     1225      432
1366     1925     1246     1247
1367     8011    18538     7132
1368     2980     1623     1620
1369     1898     1144     1145
1370    18549     9061    13031
1371     2536      700      701
1372    18489    16929    17054
1373    18489    17054    17025
1374    18532     9370    11407
1375     2123      984      985
1376     2147      188     2145
1377    18532    11407    11390
1378    18366    12272    11351
1379     1666     1347     1348
1380     1569     1346      301
1381    18366    12595    12797
1382    18549    13031    10488
1383     2679      746      747
1384    18393    18433    18272
1385     1613      287      288
1386    15222    18553    15675
1387    18568     5476     3016
1388     2945     2947     1587
1389    18360    12596    15127
1390    18360    15127    11397
1391     2065      196     2063
1392     2061      197     1033
1393    13355    18310    18410
1394    13355    18410    18290
1395     2653      754       52
1396    18357     8536    10381
1397    18357    10381    10380
1398     1520     1521     1440
1399    18740     8713    10434
1400    18740    10434     8714
1401     2092     1135     1136
1402     1946     1118     1119
1403    18576     9160     7965
1404    18576    18336     9160
1405     2104     2102      465
1406     1948      212     1118
1407     7215    18460    15452
1408     2287     2289      869
1409    18633    11577    18408
1410    18694     9000    10483
1411     2562      687      688
1412     3835     2500     2502
1413    18694    10483     8998
1414     2336      158      159
1415     3680     2345     2342
1416    18640    11883    13042
1417     1900     1144     1898
1418    18687    13042    10525
1419    18471    13147    12331
1420     2275      876     2273
1421    18471    13644    13147
1422    18426    13737    13736
1423     2619      128      129
1424    18426    13736    18337
1425     1940     1122     1123
1426     1902      221     1143
1427     2608       38       39
1428     2435      770      771
1429     2111      994      191
1430     2266      497     1000
1431     2069     1022     1023
1432     2246     2244      489
1433     2847      323      324
1434     1514      306      307
1435     1888     1147      224
1436    18585    16120    16400
1437    18585    16400    16115
1438     1517     1443     1444
1439    11580    12623    14119
1440     2461      742     2459
1441    11580    14119    13203
