3160     1976     1518     1520
3161     1748     1279     1749
3162     1823     1821     1361
3163     1763     1296     1294
3164     1763     1765     1296
3165     1730     1256     1257
3166     1856     1400     1858
3167     2217     1766     1769
3168     1769     1300     1302
3169     1605     1603     1126
3170     1982     1980     1524
3171     1942     1484     1486
3172     1942     1940     1484
3173     1587     1108     1110
3174     1585     1108     1587
3175     1755     1286     1287
3176     1753     1285     1754
3177     1712     1237     1235
3178     1714     1240     1237
3179     1795     1335     1797
3180     2025     1555     1795
3181     1540     1282      801
3182     2419     1290     1282
3183     4186     1362      897
3184     1825     1364     1368
3185     1638     1636     1159
3186     1630     1628     1151
3187     1661     1184     1182
3188     2269     1826     1824
3189     2004     1319     1783
3190     1790     1326     1789
3191     1843     1384     1386
3192     1737     1736     1263
3193     1662     1660     1183
3194     2129     1664     1666
3195     1553     1535     1065
3196     1779     1780     1314
3197     1571     1090     1569
3198     1563     1084     1082
3199     1740     1269     1271
3200     1833     1832     1373
3201     1937     1481     1479
3202     1570     1568     1089
3203     1837     1378     1380
3204     1837     1834     1378
3205     1845     1390     1848
3206     4198     1394     1852
3207     1648     1169     1171
3208     1938     1482     1940
3209     1969     1513     1511
3210     1967     1511     1509
3211     2014     1396     1854
3212     1843     1841     1384
3213     1537     1261      778
3214     1554     1539     1068
3215     1784     1785     1321
3216     1547     1072     1546
3217     1930     1472     1474
3218     2377     1938     1940
3219     2044     1576     1577
3220     1953     1497     1495
3221     2288     1845     1848
3222     1732     1259     1733
3223     1584     1586     1107
3224     1899     1901     1443
3225     1941     1485     1483
3226     1953     1495     1951
3227     1891     1433     1889
3228     2310     1871     1869
3229     1713     1711     1236
3230     2179     1722     1724
3231     1903     1445     1901
3232     1567     1086     1565
3233     1905     1907     1449
3234     1571     1573     1092
3235     2107     1642     1644
3236     2381     1942     1944
3237     2399     1964     1966
3238     1970     1512     1514
3239     1967     1509     1965
3240     1591     1112     1114
3241     2188     1732     1733
3242     1730     1257     1731
3243     1824     1365     1363
3244     1824     1826     1365
3245     1612     1133     1610
3246     1861     1863     1405
3247     1688     1211     1689
3248     2341     2339     1900
3249     1776     1777     1311
3250     1985     1536     1066
3251     1835     1836     1377
3252     1641     1164     1162
3253     2148     1684     1686
3254     1912     1454     1456
3255     1650     1173     1652
3256     1934     1478     1936
3257     2288     1848     2291
3258     2013     1837     1380
3259     1660     1181     1183
3260     1660     1658     1181
3261     2385     1949     1947
3262     1955     1499     1497
3263     1804     1344     1342
3264     1802     1342     1340
3265     1739     1738     1268
3266     2286     1843     1845
3267     1559     1561     1080
3268     1561     1082     1080
3269     2033     1565     1563
3270     1909     1451     1907
3271     2765     2339     2341
3272     1680     1204     1682
3273     1792     1329     1328
3274     1703     1704     1227
3275     1978     1520     1522
3276     1978     1522     1980
3277     1638     1161     1640
3278     2804     2383     2384
3279     1801     1339     1341
3280     1755     1754     1286
3281     1609     1607     1130
3282     1974     1972     1516
3283     1849     1851     1393
3284     1861     1403     1859
3285     1601     1122     1124
3286     1601     1124     1603
3287     1710     1712     1235
3288     2168     1712     1710
3289     2147     1685     1683
3290     2007     1330     1549
3291     2352     1913     1911
3292     1905     1447     1903
3293     2013     1380     1839
3294     1997     1265     1538
3295     1996     1554     1264
3296     2214     1763     1761
3297     2004     1546     1319
3298     1708     1231     1706
3299     1566     1564     1085
3300     2369     1931     1929
3301     2139     1675     1676
3302     2146     1682     1684
3303     1639     1162     1160
3304     1641     1643     1164
3305     1970     1968     1512
3306     1609     1132     1611
3307     1718     1242     1244
3308     2457     2426     3824
3309     1647     1649     1170
3310     2108     1645     1643
3311     1664     1185     1187
3312     1668     1191     1670
3313     2837     1986     2420
3314     1545     1070      832
3315     1941     1943     1485
3316     1945     1487     1943
3317     1775     1776     1310
3318     1994     1249     1723
3319     1802     1340     1800
3320     1802     1804     1342
3321     1956     1500     1958
3322     1634     1157     1636
3323     1806     1344     1804
